date,carbonpulse_emission,carbonpulse_co2,carbonpulse_climate,carbonpulse_carbon,carbonpulse_ ets ,carbonpulse_green deal,carbonpulse_emission trading scheme,carbonpulse_emission trading system,carbonpulse_sum,gdelt_emission,gdelt_co2,gdelt_climate,gdelt_carbon,gdelt_ ets ,gdelt_green deal,gdelt_emission trading scheme,gdelt_emission trading system,gdelt_sum,sum
07/05/2020,0,0,4,3,0,1,0,0,8,0,0,0,0,0,0,0,0,0,16
08/05/2020,0,0,0,0,0,0,0,0,0,1,0,2,5,4,0,0,0,12,24
09/05/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/05/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/05/2020,0,0,9,0,0,0,0,0,9,1,0,1,1,2,0,0,0,5,28
12/05/2020,0,0,1,0,0,0,0,0,1,2,0,0,1,3,0,0,0,6,14
13/05/2020,0,0,1,0,0,0,0,0,1,3,0,0,4,1,0,0,0,8,18
14/05/2020,0,0,3,0,0,0,0,0,3,1,0,0,3,2,0,0,0,6,18
15/05/2020,0,0,0,0,0,0,0,0,0,2,1,0,3,3,0,0,0,9,18
16/05/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17/05/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18/05/2020,1,0,5,11,3,1,0,0,21,0,0,0,1,2,0,0,0,3,48
19/05/2020,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,5,10
20/05/2020,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,3,6
21/05/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22/05/2020,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
23/05/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24/05/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25/05/2020,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6
26/05/2020,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,4
27/05/2020,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,4,8
28/05/2020,1,0,4,0,0,0,0,0,5,1,0,1,4,0,0,0,0,6,22
29/05/2020,0,0,1,0,0,0,0,0,1,0,0,1,1,3,0,0,0,5,12
30/05/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31/05/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/06/2020,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,4,8
02/06/2020,9,0,1,9,13,0,0,0,32,1,0,5,1,1,0,0,0,8,80
03/06/2020,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,0,6,12
04/06/2020,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,4
05/06/2020,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,6
06/06/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07/06/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/06/2020,1,0,5,2,0,0,0,0,8,1,1,0,1,0,0,0,0,3,22
09/06/2020,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,6,12
10/06/2020,3,0,4,6,0,0,0,0,13,2,0,1,1,1,0,0,0,5,36
11/06/2020,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,3,6
12/06/2020,0,0,1,0,0,0,0,0,1,1,0,0,0,2,0,0,0,3,8
13/06/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14/06/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15/06/2020,1,0,0,0,0,0,0,0,1,0,0,0,5,1,0,0,0,6,14
16/06/2020,0,0,0,0,0,0,0,0,0,2,0,3,2,2,0,0,0,9,18
17/06/2020,0,0,0,0,0,0,0,0,0,2,1,0,4,0,0,0,0,7,14
18/06/2020,0,0,1,0,0,0,0,0,1,2,0,2,4,5,0,0,0,13,28
19/06/2020,0,0,0,1,0,2,0,0,3,0,0,0,1,2,0,0,0,3,12
20/06/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21/06/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22/06/2020,0,0,1,0,0,0,0,0,1,2,0,2,3,1,0,0,0,8,18
23/06/2020,1,0,0,1,0,0,0,0,2,2,0,0,3,3,0,0,0,8,20
24/06/2020,1,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,4,10
25/06/2020,0,0,0,0,0,0,0,0,0,2,0,0,7,2,0,0,0,11,22
26/06/2020,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,8
27/06/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28/06/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29/06/2020,0,0,3,1,0,0,0,0,4,0,0,4,1,1,0,0,0,6,20
30/06/2020,4,0,4,2,0,0,0,0,10,1,0,0,0,0,0,0,0,1,22
01/07/2020,0,0,0,0,0,0,0,0,0,2,1,0,2,2,0,0,0,7,14
02/07/2020,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4
03/07/2020,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,5,10
04/07/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05/07/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/07/2020,0,0,1,0,0,0,0,0,1,1,0,1,0,2,0,0,0,4,10
07/07/2020,0,0,2,0,0,0,0,0,2,7,2,2,4,3,0,0,0,18,40
08/07/2020,0,0,0,0,0,0,0,0,0,2,0,7,3,0,0,0,0,12,24
09/07/2020,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,7,14
10/07/2020,0,0,2,0,0,0,0,0,2,1,0,0,2,1,0,0,0,4,12
11/07/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/07/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13/07/2020,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4
14/07/2020,0,0,1,0,0,0,0,0,1,2,0,9,15,2,1,0,0,29,60
15/07/2020,0,0,1,0,0,0,0,0,1,2,0,0,5,1,0,0,0,8,18
16/07/2020,1,0,0,0,0,0,0,0,1,1,0,0,1,2,0,0,0,4,10
17/07/2020,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,4
18/07/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19/07/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20/07/2020,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,5,10
21/07/2020,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,4,8
22/07/2020,1,0,2,0,0,0,0,0,3,1,0,0,4,3,0,0,0,8,22
23/07/2020,0,0,0,0,0,0,0,0,0,0,2,0,4,2,0,0,0,8,16
24/07/2020,2,0,2,3,0,0,0,0,7,0,0,0,5,2,0,0,0,7,28
25/07/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26/07/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27/07/2020,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4
28/07/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29/07/2020,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,0,5,10
30/07/2020,0,0,1,0,0,0,0,0,1,2,0,0,6,4,1,0,0,13,28
31/07/2020,0,0,0,0,0,0,0,0,0,1,0,2,3,0,0,0,0,6,12
01/08/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/08/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/08/2020,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2
04/08/2020,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,4,8
05/08/2020,0,0,1,2,0,0,0,0,3,2,1,0,2,2,0,0,0,7,20
06/08/2020,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,3,6
07/08/2020,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,5,10
08/08/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/08/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/08/2020,0,0,0,2,0,0,0,0,2,1,1,0,3,0,0,0,0,5,14
11/08/2020,0,0,0,1,0,0,0,0,1,1,0,0,3,4,0,0,0,8,18
12/08/2020,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4
13/08/2020,0,0,2,1,0,0,0,0,3,0,0,0,1,1,0,0,0,2,10
14/08/2020,0,0,0,1,0,0,0,0,1,1,1,0,1,4,0,0,0,7,16
15/08/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16/08/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17/08/2020,0,0,1,1,0,0,0,0,2,1,0,0,5,0,0,0,0,6,16
18/08/2020,0,0,3,0,0,1,0,0,4,0,0,2,3,0,0,0,0,5,18
19/08/2020,0,0,0,0,0,0,0,0,0,3,1,3,4,2,0,0,0,13,26
20/08/2020,0,0,0,0,0,0,0,0,0,2,0,2,1,5,0,0,0,10,20
21/08/2020,0,0,1,0,0,1,0,0,2,0,0,0,1,2,0,0,0,3,10
22/08/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23/08/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24/08/2020,3,0,1,4,0,0,0,0,8,1,0,1,6,2,0,0,0,10,36
25/08/2020,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2
26/08/2020,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,3,6
27/08/2020,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,6
28/08/2020,0,0,0,0,0,0,0,0,0,1,0,0,3,4,0,0,0,8,16
29/08/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30/08/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31/08/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/09/2020,0,0,0,0,0,0,0,0,0,1,0,2,3,2,0,0,0,8,16
02/09/2020,4,0,1,3,0,0,0,0,8,0,0,0,1,2,0,0,0,3,22
03/09/2020,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2
04/09/2020,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,4
05/09/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/09/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07/09/2020,1,0,0,5,0,0,0,0,6,0,0,0,0,0,0,0,0,0,12
08/09/2020,0,0,1,0,0,0,0,0,1,1,0,3,2,1,0,0,0,7,16
09/09/2020,0,0,1,0,0,0,0,0,1,2,1,1,0,2,0,0,0,6,14
10/09/2020,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,4
11/09/2020,0,0,1,2,0,0,0,0,3,1,0,8,4,0,0,0,0,13,32
12/09/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13/09/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14/09/2020,0,0,12,1,0,0,0,0,13,3,0,5,0,2,0,0,0,10,46
15/09/2020,0,0,3,0,0,0,0,0,3,3,0,3,5,5,0,0,0,16,38
16/09/2020,0,0,2,2,0,0,0,0,4,2,0,5,1,0,0,0,0,8,24
17/09/2020,4,0,3,4,0,0,0,0,11,3,0,2,1,4,0,0,0,10,42
18/09/2020,4,1,6,8,0,1,0,0,20,0,0,2,0,0,0,0,0,2,44
19/09/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20/09/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21/09/2020,3,0,8,0,0,0,0,0,11,2,1,1,5,3,0,0,0,12,46
22/09/2020,4,1,18,8,0,1,0,0,32,3,0,1,3,0,0,0,0,7,78
23/09/2020,0,0,0,0,0,0,0,0,0,2,0,1,3,1,0,0,0,7,14
24/09/2020,14,4,12,7,0,0,0,0,37,0,0,3,3,0,0,0,0,6,86
25/09/2020,0,0,2,0,0,0,0,0,2,1,0,0,2,0,0,0,0,3,10
26/09/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27/09/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28/09/2020,0,0,5,0,0,0,0,0,5,2,0,5,6,3,0,0,0,16,42
29/09/2020,0,0,0,0,0,0,0,0,0,1,0,2,25,6,0,0,0,34,68
30/09/2020,0,0,1,0,0,0,0,0,1,4,0,4,17,2,0,0,0,27,56
01/10/2020,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,0,0,6,12
02/10/2020,0,0,0,0,0,0,0,0,0,0,0,1,6,1,0,0,0,8,16
03/10/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04/10/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05/10/2020,0,0,4,1,0,2,0,0,7,1,0,1,3,1,0,0,0,6,26
06/10/2020,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,4
07/10/2020,0,0,1,0,0,0,0,0,1,1,0,6,3,4,0,0,0,14,30
08/10/2020,0,0,1,0,0,0,0,0,1,1,0,3,1,0,0,0,0,5,12
09/10/2020,0,0,0,0,0,0,0,0,0,0,0,1,4,4,0,0,0,9,18
10/10/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/10/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/10/2020,0,0,2,0,0,0,0,0,2,9,0,6,7,7,0,0,0,29,62
13/10/2020,0,0,5,1,0,0,0,0,6,0,0,1,4,0,0,0,0,5,22
14/10/2020,10,2,5,2,0,0,0,0,19,1,0,0,11,3,0,0,0,15,68
15/10/2020,0,0,1,0,0,0,0,0,1,2,0,4,10,3,0,0,0,19,40
16/10/2020,0,0,0,0,0,0,0,0,0,2,0,2,1,2,0,0,0,7,14
17/10/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18/10/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19/10/2020,0,0,2,1,0,0,0,0,3,2,0,0,0,0,0,0,0,2,10
20/10/2020,1,0,4,2,0,0,0,0,7,0,0,0,4,1,0,0,0,5,24
21/10/2020,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2
22/10/2020,0,0,5,0,0,0,0,0,5,3,0,4,6,2,0,0,0,15,40
23/10/2020,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,3,6
24/10/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25/10/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26/10/2020,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,6
27/10/2020,5,0,5,4,0,0,0,0,14,0,0,0,1,3,0,0,0,4,36
28/10/2020,1,2,0,0,0,1,0,0,4,0,0,0,1,0,0,0,0,1,10
29/10/2020,0,0,0,0,0,0,0,0,0,4,1,3,8,5,1,0,0,22,44
30/10/2020,0,0,2,0,0,0,0,0,2,2,0,0,1,1,0,0,0,4,12
31/10/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/11/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/11/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/11/2020,0,0,2,1,0,0,0,0,3,5,2,0,5,3,0,0,0,15,36
04/11/2020,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,4
05/11/2020,0,0,0,0,0,0,0,0,0,1,1,0,7,2,0,0,0,11,22
06/11/2020,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2
07/11/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/11/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/11/2020,5,0,14,1,0,0,0,0,20,2,1,1,5,1,0,0,0,10,60
10/11/2020,0,0,1,0,0,0,0,0,1,2,2,2,4,0,0,0,0,10,22
11/11/2020,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,7,14
12/11/2020,0,0,0,0,0,0,0,0,0,2,2,2,25,4,1,0,0,36,72
13/11/2020,3,2,6,2,2,0,0,0,15,0,0,0,2,1,0,0,0,3,36
14/11/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15/11/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16/11/2020,3,0,5,2,0,0,0,0,10,2,0,2,8,1,0,0,0,13,46
17/11/2020,0,0,0,0,0,0,0,0,0,1,0,2,8,2,0,0,0,13,26
18/11/2020,1,0,7,0,0,0,0,0,8,1,3,1,10,7,0,0,0,22,60
19/11/2020,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,2,6
20/11/2020,2,0,3,1,0,0,0,0,6,1,0,1,0,0,0,0,0,2,16
21/11/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22/11/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23/11/2020,0,0,2,1,0,0,0,0,3,3,0,2,11,3,0,0,0,19,44
24/11/2020,0,0,3,0,0,0,0,0,3,1,4,1,5,0,0,0,0,11,28
25/11/2020,2,0,7,0,0,1,0,0,10,1,1,3,2,4,0,0,0,11,42
26/11/2020,0,0,0,0,0,0,0,0,0,1,0,0,5,1,0,0,0,7,14
27/11/2020,0,0,0,0,0,0,0,0,0,1,0,0,8,8,0,0,0,17,34
28/11/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29/11/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30/11/2020,1,0,5,1,0,0,0,0,7,5,0,3,4,2,0,0,0,14,42
01/12/2020,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,6,12
02/12/2020,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,0,11,22
03/12/2020,0,0,0,0,0,0,0,0,0,3,0,3,7,2,0,0,0,15,30
04/12/2020,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,3,8
05/12/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/12/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07/12/2020,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,6
08/12/2020,0,0,0,1,0,0,0,0,1,1,0,0,4,1,0,0,0,6,14
09/12/2020,6,0,18,4,0,0,0,0,28,2,0,0,1,0,0,0,0,3,62
10/12/2020,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,5,10
11/12/2020,2,0,2,4,0,0,0,0,8,8,0,13,4,1,11,0,0,37,90
12/12/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13/12/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14/12/2020,11,1,26,4,0,1,0,0,43,1,0,3,6,2,0,0,0,12,110
15/12/2020,1,0,0,0,0,0,0,0,1,2,0,0,4,2,0,0,0,8,18
16/12/2020,4,0,1,12,0,0,0,0,17,0,0,0,1,0,0,0,0,1,36
17/12/2020,0,0,1,5,0,0,0,0,6,11,0,4,7,20,0,0,0,42,96
18/12/2020,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2
19/12/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20/12/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21/12/2020,0,0,1,0,0,0,0,0,1,0,0,0,5,2,0,0,0,7,16
22/12/2020,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,4,8
23/12/2020,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,3,6
24/12/2020,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4
25/12/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26/12/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27/12/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28/12/2020,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,6
29/12/2020,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
30/12/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31/12/2020,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
01/01/2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/01/2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/01/2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04/01/2021,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,6
05/01/2021,4,0,7,14,0,0,0,0,25,0,0,0,0,0,0,0,0,0,50
06/01/2021,0,0,2,0,0,0,0,0,2,0,0,0,5,0,0,0,0,5,14
07/01/2021,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
08/01/2021,0,0,1,0,0,0,0,0,1,2,0,4,4,1,0,0,0,11,24
09/01/2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/01/2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/01/2021,0,0,3,0,0,0,0,0,3,1,0,1,0,0,0,0,0,2,10
12/01/2021,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
13/01/2021,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,4,8
14/01/2021,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
15/01/2021,1,0,2,2,0,0,0,0,5,0,0,0,5,0,0,0,0,5,20
16/01/2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17/01/2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18/01/2021,0,0,2,0,0,0,0,0,2,2,0,0,3,0,0,0,0,5,14
19/01/2021,3,0,6,3,0,0,0,0,12,0,0,2,0,0,0,0,0,2,28
20/01/2021,2,0,3,11,0,1,0,0,17,0,0,0,3,1,0,0,0,4,42
21/01/2021,2,0,3,1,0,0,0,0,6,1,0,0,5,1,0,0,0,7,26
22/01/2021,2,0,8,0,0,0,0,0,10,0,0,2,3,0,0,0,0,5,30
23/01/2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24/01/2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25/01/2021,0,0,1,1,0,0,0,0,2,0,0,2,2,1,0,0,0,5,14
26/01/2021,1,0,9,1,0,0,0,0,11,0,0,0,5,0,0,0,0,5,32
27/01/2021,0,0,0,0,0,0,0,0,0,1,0,1,3,2,0,0,0,7,14
28/01/2021,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2
29/01/2021,0,0,5,0,0,0,0,0,5,2,1,2,5,0,0,0,0,10,30
30/01/2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31/01/2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/02/2021,5,0,10,12,0,0,0,0,27,1,0,1,4,0,0,0,0,6,66
02/02/2021,3,0,0,0,0,0,0,0,3,0,0,0,3,1,0,0,0,4,14
03/02/2021,0,0,2,0,0,0,0,0,2,0,0,4,3,2,0,0,0,9,22
04/02/2021,0,0,6,0,0,0,0,0,6,2,0,1,9,4,0,0,0,16,44
05/02/2021,0,0,2,0,0,0,0,0,2,0,0,0,4,0,0,0,0,4,12
06/02/2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07/02/2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/02/2021,0,0,2,0,0,0,0,0,2,1,0,2,2,1,0,0,0,6,16
09/02/2021,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2
10/02/2021,1,0,1,3,0,0,0,0,5,2,0,0,3,0,0,0,0,5,20
11/02/2021,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,4
12/02/2021,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,5,10
13/02/2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14/02/2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15/02/2021,0,0,5,0,0,0,0,0,5,2,1,0,4,0,0,0,0,7,24
16/02/2021,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,5,10
17/02/2021,0,0,8,0,0,1,0,0,9,0,0,1,4,0,0,0,0,5,28
18/02/2021,0,0,1,0,0,0,0,0,1,2,0,0,4,2,0,0,0,8,18
19/02/2021,6,1,11,2,0,0,0,0,20,2,0,0,5,1,0,0,0,8,56
20/02/2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21/02/2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22/02/2021,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,3,6
23/02/2021,0,0,4,0,0,0,0,0,4,0,0,0,3,0,0,0,0,3,14
24/02/2021,18,4,6,11,0,0,0,0,39,0,0,0,1,0,0,0,0,1,80
25/02/2021,0,0,0,1,0,0,0,0,1,1,0,0,8,1,0,0,0,10,22
26/02/2021,0,0,1,0,0,0,0,0,1,0,0,0,2,3,0,0,0,5,12
27/02/2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28/02/2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/03/2021,3,0,9,8,0,0,0,0,20,0,0,1,2,0,0,0,0,3,46
02/03/2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/03/2021,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,3,6
04/03/2021,1,0,2,4,0,0,0,0,7,0,0,2,6,0,0,0,0,8,30
05/03/2021,1,0,3,1,0,0,0,0,5,0,0,0,1,0,0,0,0,1,12
06/03/2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07/03/2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/03/2021,0,0,0,0,0,2,0,0,2,1,0,2,1,0,0,0,0,4,12
